Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103
AT1G01180	3.055	3.935	3.4	3.135	4.89	3.045	3.37	4.48333333333333	3.98333333333333	3.67	3.71666666666667	4.01	3.74333333333333	3.92333333333333	5.01333333333333	3.17	3.63	2.7	1.9	3.08	3.48	4.24666666666667	3.51666666666667	3.72666666666667	2.92	3.74	3.60666666666667	3.31	3.70666666666667	2.82	3.28	4.23333333333333	3.63	4.5	3.875	4.16666666666667	4.73666666666667	3.67	4.55	2.75666666666667	3.87	6.24333333333333	5.97333333333333	6.12666666666667	5.43	5.98	3.695	3.345	4.555	3.375	3.83	4.115	3.15	4.13	2.28333333333333	5.05333333333333	2.78	4.27333333333333	5.51	3.85	4.29666666666667	4.10333333333333	2.54333333333333	5.39333333333333	4.89333333333333	5.06333333333333	3.78333333333333	5.17	5.23	4.95	5.18	5.33	5.76	5.83	4.17333333333333	3.63666666666667	4.33333333333333	4.325	2.2375	3.2675	3.23	3.052	3.675	2.915	2.4225	4.03	4.59	2.16	4	6.64333333333333	6.65	6.36	7.43	6.82	7.29	6.7	6.93	7.57	7.51	6.82
AT1G01190	2.425	2.665	0.94	0.79	1.19	3.355	1.175	6.04	5.73333333333333	5.60666666666667	8.09666666666667	7.62333333333333	8.33333333333333	8.55333333333333	5.28	3.49	4.01	6.805	5.49	6.88	6.76666666666667	7.38333333333333	6.81666666666667	6.36333333333333	7.13333333333333	7.36333333333333	7.52666666666667	5.965	6.58666666666667	6.94666666666667	6.55333333333333	7.67	8.86	8.79	6.645	7.15333333333333	7.49666666666667	6.59333333333333	7.65333333333333	7.71333333333333	7.33	8.34	7.31	7.97333333333333	8.6	5.32666666666667	3.44	2.32	4.69	6.065	4.6	5.565	5.305	6.125	1.42333333333333	5.54666666666667	4.56	7.36666666666667	6.07333333333333	5.98333333333333	4.58	2.79333333333333	2.19666666666667	4.82	3.52333333333333	3.33	1.58	2.715	2.09	6.6	7.08	5.93	6.53	5.74	7.57	6.52	7.98666666666667	5.41	6.3225	5.1	6.246	6.324	7.865	7.2275	6.6875	6.52666666666667	8.05333333333333	10.3	9.7	4.01333333333333	4.13666666666667	4.73	6.2	4.46	4.63	4.49	4.07	6.01	5.55	3.83
AT1G01200	6	5.55	5.95	5.93	4.825	6.04	1.96	5.36	4.50333333333333	4.19666666666667	5.05	3.71333333333333	5.05333333333333	4.72	3.15	2.96	3.77	4.705	4.78	7.055	7.22666666666667	7.01333333333333	7.24666666666667	7.04666666666667	7.40666666666667	7.33666666666667	7.07666666666667	7.13	7.24	7.10333333333333	6.97	7.11666666666667	7.41333333333333	7.15333333333333	6.915	6.87	6.78	6.14	7.04	6.44333333333333	6.37	6.34333333333333	6.38	6.01333333333333	6.28	5.44666666666667	5.505	3.81	5.06	5.93	4.47	4.435	3.78	4.075	6.62	4.02	6.65	5.19666666666667	4.39333333333333	4.88333333333333	3.28333333333333	4.66666666666667	5.27	2.16666666666667	5.6	5.85666666666667	5.77	3.285	6.24	6.82	6.3	6.27	3.28	6.58	4.69333333333333	5.04333333333333	6.53333333333333	3.655	3.68	5.0925	4.494	3.422	5.7275	4.9925	4.7125	5.22333333333333	5.35666666666667	6.22	6.42	6.62333333333333	6.12	6.01	5.94	5.03	6.23	6.36	6.38	6.34	6.12	6.2
AT1G01220	8.83	8.555	8.7	8.935	8.445	8.8	8.085	8.09	8.74333333333333	8.99666666666667	8.60666666666667	8.49666666666667	8.64666666666667	8.73	8.92	7.83	8.09	8.29	7.06	8.02	8.27	8.04666666666667	8.21666666666667	8.29666666666667	8.21666666666667	8.49333333333333	8.28666666666667	8.3	8.1	8.05666666666667	8.19333333333333	8.45	8.44333333333333	8.48666666666667	8.225	8.08	7.94	7.95333333333333	7.71333333333333	8.09333333333333	7.3	9.12333333333333	9.36666666666667	8.68333333333333	9.31	9.68	9.215	8.87	9.115	8.97	9.015	8.945	9	9.015	8.72	7.97333333333333	8.76	9	8.18666666666667	8.71333333333333	8.75333333333333	8.52333333333333	8.33	8.51666666666667	8.06	8.07333333333333	8.85333333333333	7.735	8.24	8.84	8.76	8.43	8.35	8.16	8.44666666666667	7.85333333333333	7.97333333333333	7.725	9.52	9.22	9.528	9.298	9.2075	9.325	9.2225	9.13333333333333	9.03666666666667	8.5	8.44	8.17666666666667	7.80666666666667	8.72	8.69	9.07	8.84	9.21	8.9	8.64	8.96	9.54
AT1G01225	7.585	7.61	7.545	7.685	7.735	7.755	6.74	6.11	6.35666666666667	6.45333333333333	7.44	7.18	7.34666666666667	7.63	7.21333333333333	6.305	6.14	6.855	6.26	7.65	7.54666666666667	7.65333333333333	7.80333333333333	7.76333333333333	7.62333333333333	7.57333333333333	7.63666666666667	7.725	7.70333333333333	8.18333333333333	8.68666666666667	8.43333333333333	8.47666666666667	7.95333333333333	8.425	8.34666666666667	7.78333333333333	9.54333333333333	9.47666666666667	7.91666666666667	7.51	7.26333333333333	6.88	6.43666666666667	7.74	6.43666666666667	6.295	6.375	6.38	6.18	6.145	6.565	5.635	6.55	5.99666666666667	7.08	7.2	7.16666666666667	6.31333333333333	6.77666666666667	7.23	6.24	6.13	6.87333333333333	6.02	6.15	6.90333333333333	9.99	6.92	7.9	6.48	7.12	6.36	6.74	7.15	5.52	7	5.29	6.065	6.1775	5.77	5.912	6.6625	7.0275	6.5225	6.86	7.18	7.76	8.24	7.98	7.81666666666667	7.85	8.22	8.1	8.2	7.95	8.24	8.21	8.44	8.04
AT1G01230	9.39	9.02	9.315	9.62	9.34	9.015	9.85	9.59333333333333	9.89	9.5	10.0133333333333	9.79333333333333	9.81	10.0033333333333	9.93666666666667	10.08	9.3	9.73	10.06	9.82	9.71	9.82	10.2166666666667	9.96666666666667	9.95666666666667	9.96666666666667	10.1466666666667	10.13	10.0266666666667	10.1533333333333	10.19	10.08	10.3333333333333	10.2166666666667	10.265	10.1933333333333	10.0833333333333	10.1	9.82333333333333	10.1766666666667	10.01	9.79	10.0366666666667	10.27	10.48	10.4533333333333	10.125	9.955	10.015	10.195	10.155	9.94	10.1	9.98	9.61333333333333	9.16333333333333	9.82	10.0433333333333	9.15666666666667	9.31	9.67666666666667	9.59333333333333	10.5766666666667	10.1133333333333	10.4633333333333	9.47666666666667	9.46666666666667	10.625	10.74	10.17	9.88	9.74	9.54	9.41	10.0433333333333	10.0966666666667	9.64333333333333	9.605	9.9025	10.125	9.68	10.062	10.055	10.005	10.1375	10.0766666666667	10.3466666666667	10.39	10.28	9.45333333333333	9.43666666666667	9.85	9.91	9.86	9.81	9.53	9.59	9.9	9.92	9.68
AT1G01240	7.84	8.17	7.555	7.625	8.13	7.54	9.37	7.51333333333333	7.97	6.7	10.6166666666667	9.57666666666667	10.3166666666667	9.71	10.3466666666667	9.05	8.55	10.795	7.94	8.095	8.37333333333333	8.13	8.42666666666667	8.42666666666667	8.66	8.53	8.63333333333333	8.645	8.06	8.56	9.06666666666667	9.64666666666667	9.87	9.88333333333333	8.7	9.49666666666667	9.53333333333333	9.04333333333333	9.38	9.93333333333333	6.82	9.99	8.4	10.6533333333333	11.07	9.99333333333333	9.72	9.07	9.55	9.77	9.725	10.01	10.115	9.935	4.74	8.53666666666667	8.46	9.87666666666667	8.12333333333333	6.95333333333333	8.30666666666667	8.62333333333333	11.49	10.5066666666667	10.3466666666667	9.20333333333333	8.41	9.67	9.1	9.35	9.96	8.95	9.54	8.18	9.05333333333333	8.81	8.84	8.545	8.8225	8.81	8.848	9.142	10.225	10.1025	10.49	10.08	11.2633333333333	10	10	7.57666666666667	7.17333333333333	9.61	10.39	9.69	8.94	8.42	8.77	10.18	10.35	9.97
AT1G01250	7.585	8.11	8.905	8.84	8.805	8.835	8.44	2.67666666666667	5.29	4.59666666666667	6.97666666666667	6.56666666666667	7.09666666666667	6.68	7.42	3.06	2.18	3.345	1.54	4.28	2.25	4.30666666666667	2.99	2.06666666666667	2.94	2.78	3.35333333333333	3.655	1.72666666666667	4.51	2.56333333333333	2.21	3.15666666666667	3	2.06	3.38666666666667	2.19333333333333	3.86333333333333	1.93333333333333	3.01	1.59	6.59666666666667	7.98666666666667	8.72	8.59	7.15333333333333	6.34	7.405	6.755	8.02	5.435	7.965	6.37	7.545	3.06333333333333	4.01333333333333	6.03	5.89666666666667	6.78666666666667	7.65333333333333	5.40666666666667	7.34	5.51	3.98666666666667	7.46	3.90333333333333	1.90333333333333	10.115	6.48	8.24	6.76	7.64	6.9	7.63	6.01666666666667	5.09333333333333	7.4	6.335	6.8975	6.755	7.024	6.894	8.4075	8.155	8.3425	8.19	7.17666666666667	2.87	0.18	3.88	3.96666666666667	8.31	8.35	7.22	8.55	8.51	8.19	8.01	7.27	7.73
AT1G01260	8.565	8.53	8.31	8.365	8.63	8.575	8.25	8.75	8.02333333333333	7.83666666666667	8.01	7.81	7.72666666666667	7.74333333333333	7.78666666666667	8.03	8.38	8.185	9.25	8.05	8.33333333333333	8.19	8.28333333333333	8.12	8.22333333333333	8.19333333333333	8.16333333333333	8.165	8.62666666666667	8.16333333333333	8.23	8.45333333333333	8.56	8.46666666666667	8.23	8.12666666666667	8.13	8.23666666666667	8.34333333333333	8.10666666666667	8.11	9.01333333333333	8.98333333333333	8.46666666666667	9	8.76666666666667	8.125	7.5	8.295	8.25	8.27	8.045	8.66	8.25	7.49	8.09666666666667	8.1	7.81333333333333	8.28	7.83333333333333	8.20333333333333	8.36	8.78666666666667	8.08666666666667	8.12	7.95666666666667	8.18333333333333	8.61	7.92	7.85	7.68	8.09	7.92	7.79	7.79	8.15	7.64333333333333	8.06	7.5175	7.5825	7.654	7.696	7.71	7.925	7.875	7.84333333333333	8.07666666666667	7.85	7.74	7.67666666666667	8.00333333333333	7.94	7.67	8.17	7.77	8.21	8.08	8.19	7.91	8.28
AT1G01280	10.15	10.265	10.08	10.34	10.32	10.66	10.61	0.73503	2.07666666666667	1.09666666666667	0.96	1.03729666666667	1.27333333333333	1.31	1.26	4.79	1.54	1.52	4.22	0.565	1.00666666666667	2.1	2.32	0.457723333333333	0.583333333333333	2.32333333333333	0.648313333333333	0.870105	1.18333333333333	0.74092	0.60238	1.00083	1.98	0.737233333333333	0.64	0.160793333333333	-0.23551	1.07	-0.15214	1.05	1.96	6.26	6.20666666666667	6.89	5.84	6.2	2.54	2.9	1.85	2.025	1.015	2.57	0.8	3.315	1.54333333333333	1.72	2.23	3.03333333333333	2.22666666666667	1.52666666666667	1.51333333333333	2.67	3.73666666666667	1.58	1.90666666666667	1.14666666666667	0.76	1.565	2.13	1.37	1.44	0.5	1.53	1.04	0.917176666666667	1.00333333333333	2.72666666666667	1.27	0.5347375	1.5975	2.966	0.928402	1.6175	0.83	0.86	2.01	2.12	0.78	-0.69994	1.98	2.31666666666667	1.93	2.74	1.61	2.26	2.03	2.01	2	1.9	1.75
AT1G01290	8.355	8.735	8.715	8.945	8.735	8.33	9.305	8.33666666666667	8.86333333333333	8.45666666666667	8.48333333333333	8.34333333333333	8.21	8.20333333333333	8.08	7.795	8.06	7.825	7.39	8.505	8.71333333333333	8.61333333333333	8.70666666666667	8.45666666666667	8.49333333333333	8.66333333333333	8.34666666666667	8.535	8.35666666666667	8.53333333333333	8.50333333333333	8.8	8.53666666666667	8.41666666666667	8.44	8.21333333333333	8.4	8.07	8.9	8.14333333333333	8.06	8.25333333333333	8.03	8.92333333333333	8.77	7.69666666666667	8.605	8.59	8.1	8.775	8.37	8.65	8.54	8.63	8.28	7.43	8.17	8.15	7.80666666666667	7.86	7.77	8.09333333333333	7.93	8.07333333333333	9.09	9.84333333333333	9.34666666666667	7.67	8.12	8.66	9.02	8.63	8.95	8.34	7.06666666666667	7.13333333333333	7.54	8.01	8.24	8.6325	7.862	8.318	8.61	8.5375	8.5475	8.52	8.7	8.78	8.72	8.16666666666667	7.6	8.23	7.7	8.01	7.65	7.38	8.03	7.94	7.57	7.98
AT1G01300	11.865	11.8	11.575	12.125	12.14	11.79	10.17	9.62	10.4766666666667	11.0133333333333	9.93666666666667	10.07	10.2733333333333	10.32	9.65	9.925	9.43	8.61	9.2	9.91	10.6233333333333	10.3766666666667	10.3666666666667	10.25	10.3766666666667	10.2433333333333	10.2933333333333	10.385	10.7633333333333	10.7466666666667	10.4633333333333	10.77	11.23	10.4566666666667	10.49	9.59	9.13	9.30666666666667	9.54	9.47	10.03	10.1866666666667	10.3466666666667	9.63	9.8	9.43666666666667	9.285	9.825	9.725	9.935	9.49	9.74	9.66	9.65	12.5466666666667	9.81333333333333	11.36	10.2933333333333	9.42666666666667	10.0866666666667	10.3	9.99666666666667	8	9.55333333333333	12.06	13.3633333333333	13.0266666666667	11.945	12.76	11.19	9.28	9.52	8.72	9.27	10.9033333333333	10.3933333333333	9.63	8.2	10.2925	10.3375	9.744	9.932	9.3525	9.2925	9.4375	9.39333333333333	9.53666666666667	10.45	10.42	10.5233333333333	10.2733333333333	9.81	9.43	10.19	10.14	10.22	9.85	9.57	9.36	10.11
AT1G01310	5.885	8.075	7.405	7.09	5.465	5.6	7.82	0.484353333333333	0.52	0.913333333333333	1.25333333333333	0.703333333333333	0.97	1.11	1.33	1.64	0.72	1.74	4.04	1.085	1.09333333333333	0.89	0.646666666666667	1.46	1.06666666666667	1.08205333333333	0.953333333333333	0.817185	2.06333333333333	0.913333333333333	1.86333333333333	1.27666666666667	1.21	0.883333333333333	1.075	1.26333333333333	0.68	1.36666666666667	0.923333333333333	1.33	0.42	5.20666666666667	4.55	5.01333333333333	5.54	5.51666666666667	1.625	2.175	1.465	1.66	1.29	1.685	1.095	1.655	3.50666666666667	2.60333333333333	4.75	1.44333333333333	1.21333333333333	2.83333333333333	2.34666666666667	1.72666666666667	1.92	1.83333333333333	1.25	1.19333333333333	1.31	0.595	1.15	0.8	2.15	1.47	1.39	1.02	1.29333333333333	1.17666666666667	2.48666666666667	1.905	1.0175	1.0825	1.568	1.982	1.21	1.295	1.5275	0.643003333333333	1.22333333333333	2.53	1.53	2.12	2.32	2.34	0.84	0.97	2.84	0.85	0.96	1.47	1.13	1.63
AT1G01320	10.325	10.115	9.89	10.21	11.015	10.36	10.63	9.29	9.94	10.4733333333333	10.0633333333333	10.3266666666667	10.3033333333333	10.7333333333333	10.9033333333333	10.42	11.09	10.94	10.15	5.935	6.07666666666667	6.31	6.10666666666667	6.02	5.97666666666667	6.10333333333333	6.29666666666667	6.285	6.20333333333333	6.00333333333333	6.52666666666667	6.23666666666667	6.22333333333333	6.55666666666667	6.59	7.91	8.27333333333333	7.66666666666667	7.38666666666667	8.5	5.93	11.7666666666667	11.1466666666667	11.42	11.52	10.98	10.69	10.515	10.4	10.405	10.48	10.155	10.465	10.265	11.8933333333333	11.87	10.61	10.68	10.51	12.12	11.98	12.2066666666667	11.37	10.4233333333333	10.6066666666667	11.08	11.2433333333333	9.86	8.19	8.8	10.31	11.4	11.5	11.38	10.7366666666667	9.40333333333333	10.7433333333333	10.93	11.23	10.8325	11.106	10.81	10.975	10.84	10.7525	10.66	10.2033333333333	6.08	5.94	11.22	10.92	10.37	10.53	11.15	11.17	11.04	11	10.5	10.87	11
AT1G01340	5.46	4.95	5.45	5.87	5.165	5.485	5.78	9.21666666666667	7.38	6.3	4.89	5.32666666666667	5.51	4.87333333333333	5.13333333333333	8.135	8.43	6.29	8.22	7.15	7.11666666666667	7.65	7.35333333333333	6.70333333333333	6.29666666666667	6.67	7.33	6.185	7.17	7.59333333333333	8.76333333333333	7.72666666666667	7.76666666666667	7.71333333333333	8.48	7.42	7.75	8.6	8.44666666666667	7.65333333333333	9.05	6.92	6.90333333333333	6.96666666666667	6.91	8.91	8.32	7.595	7.69	7.48	8.105	7.05	7.75	7.41	7.04333333333333	6.97	5.05	5.06	6.64666666666667	6.89	7.91666666666667	8.07	7.44	6.56333333333333	5.94333333333333	4.77333333333333	5.85666666666667	5.045	3.61	5.65	5.89	6.57	6.57	6.87	7.63666666666667	9.45	7.47666666666667	9.065	9.395	9.37	8.678	9.356	6.475	6.8575	7.075	7.07666666666667	4.16	9.33	9.14	6.22	6.96	1.89	3.7	3.12	4.15	5.26	3.98	5.55	4.21	1.86
AT1G01360	8.465	9.105	8.64	9.08	9.405	8.92	9.795	8.58	8.03	7.71666666666667	9.03333333333333	8.47333333333333	8.97333333333333	8.71	8.87333333333333	8.51	8.41	10.195	8.69	9.195	8.96333333333333	9.35	9.44666666666667	9.1	9.21666666666667	9.26	9.31	9.255	9.20666666666667	9.13333333333333	9.16	9.23333333333333	9.18666666666667	9.27666666666667	8.995	9.77666666666667	9.92333333333333	9.25666666666667	8.73	10.31	10.21	8.10333333333333	8.32666666666667	10.0533333333333	9.87	9.06666666666667	9.42	9.875	9.785	10.165	9.56	9.765	9.755	10.075	7.76333333333333	8.64	7.99	8.93	9.00333333333333	8.12	8.97666666666667	7.94666666666667	9.07	8.73666666666667	8.29	8.08	8.25	8.06	7.83	9.46	9.04	9.51	9.24	9.41	8.90333333333333	8.03666666666667	9.28	8.865	9.9175	9.8775	9.236	9.626	9.4725	9.4775	9.83	9.39666666666667	9.37666666666667	10.41	10.44	8.72	8.44666666666667	8.88	8.83	8.68	8.49	9.29	8.95	8.82	8.38	8.44
AT1G01370	8.845	8.41	8.475	8.26	8.32	8.545	6.83	5.73333333333333	5.63666666666667	6.22666666666667	6.25666666666667	6.19	6.24	6.92666666666667	6.45	6.405	6.26	6.27	6.9	6.785	7.30666666666667	6.7	7.17666666666667	6.87	7.20333333333333	6.92333333333333	6.75333333333333	6.91	6.91666666666667	7.03666666666667	7.42333333333333	7.50333333333333	7.25666666666667	7.18666666666667	6.84	5.90666666666667	5.82	5.95	7.20333333333333	5.91666666666667	6.94	6.89333333333333	7.27333333333333	4.55333333333333	3.07	6.69	4.735	5.83	5.595	5.245	4.66	5.91	5.455	5.695	7.51333333333333	6.89	7.03	6.69	4.48333333333333	6.92666666666667	6.71666666666667	4.03	5.68333333333333	5.92	4.46333333333333	5.48	6.76	7.175	6.74	7.08	5.86	6.47	6.21	5.95	6.24333333333333	6.15333333333333	5.15666666666667	5.455	5.935	5.9175	5.64	5.804	5.4175	4.385	4.7425	4.93	6.17333333333333	6.92	6.94	7.11	7.25666666666667	6.96	7.14	7.09	7.24	6.93	6.92	7.14	7.64	6.84
AT1G01390	4.985	3.98	4.165	5.095	4.54	5.08	1.88	4.32	5.2	3.86666666666667	5.92333333333333	6.12666666666667	5.64333333333333	5.96666666666667	7.01333333333333	6	5.48	5.205	4.44	0.37873	0.0729233333333333	3.74666666666667	4.48666666666667	2.43666666666667	3.40333333333333	3.24666666666667	3.52333333333333	2.44	3.19666666666667	4.10333333333333	3.68666666666667	2.28	2.95	2.88333333333333	4.86	3.84	4.58666666666667	1.69333333333333	4.64	4.72333333333333	3.2	6.56333333333333	7.71333333333333	8.67	8.58	8.41666666666667	6.87	7.84	7.46	7.65	6.835	7.13	7.135	7.58	5.72333333333333	7.49666666666667	1.04	6.35666666666667	5.28333333333333	7.58666666666667	7.24	7.28	6.15666666666667	4.45	4.91	4.27	4.99666666666667	1.44	1.82	4.68	6.82	7.6	6.58	7.52	7.95666666666667	7.29666666666667	8.83333333333333	8.495	7.715	7.445	7.744	7.35	8.7725	8.07	8.2225	7.96666666666667	6.64	4.92	3.4	7.86	8.23666666666667	6.72	5.93	7.01	7.28	7.02	7.2	6.76	6.58	6.81
AT1G01410	2.1	4.395	1.955	2.405	3.99	4.345	4.23	2.60666666666667	2.19666666666667	1.46666666666667	3.39666666666667	3.37666666666667	3.13666666666667	0.721183333333333	3.08666666666667	3.455	4.6	3.125	5.34	1.685	3.35333333333333	2.22	2.99333333333333	2.88333333333333	3.34333333333333	4.2	1.39666666666667	4.485	2.35	4.38333333333333	2.18333333333333	3.86	4.01	3.19666666666667	2.44	1.86666666666667	1.71333333333333	2.48333333333333	4.14666666666667	1.23601	4.4	7.27	7.44333333333333	7.02	7.82	6.78666666666667	4.865	2.645	4.115	2.905	2.79	0.195	2.615	1.695	3.21	5.54333333333333	3.77	3.21	4.02333333333333	3.70666666666667	3.32	3.45333333333333	5.39333333333333	3.97666666666667	3.47666666666667	2.68666666666667	3.12	3.245	3.17	4.54	4.76	2.78	2.53	1.1	4.04333333333333	4.20333333333333	4.62666666666667	1.5	1.9514975	2.6625	2.16	1.906	1.27	2.7175	2.3875	3.19666666666667	4.28333333333333	2.31	3.63	3.74	5.25666666666667	5.13	6.43	5.11	5.32	6.11	5.94	5.96	5.57	4.87
AT1G01420	5.11	4.97	4.57	3.77	1.65	5.125	4.45	5.36	7.29666666666667	7.19	8.21666666666667	8.18666666666667	7.84	8.20333333333333	8.09666666666667	7.435	5.65	6.95	5.65	6.16	6.39	5.94333333333333	6.11666666666667	5.16333333333333	6.39333333333333	6.10333333333333	5.88333333333333	6.745	4.58333333333333	4.93333333333333	4.94333333333333	3.13666666666667	4.64333333333333	4.84333333333333	5.32	7.13333333333333	7.85666666666667	6.11	5.5	7.83	6.99	8.06666666666667	9.51	9.06666666666667	9.1	9.61333333333333	6.465	7.605	6.84	7.915	6.38	7.93	6.73	7.305	4.45	7.39333333333333	8.46	7.41	6.21333333333333	8.31333333333333	7.56	9.28	6.41	7.22666666666667	6.4	3.50333333333333	3.64	3.425	2.57	2.83	8.19	9.44	7.93	9.31	7.33333333333333	7.01666666666667	8.12333333333333	8.38	7.835	8.125	7.654	7.648	8.81	8.3	8.69	8.55666666666667	8.07666666666667	6.93	6.16	8.23666666666667	7.67666666666667	7.95	7.19	7.03	7.32	7.53	7.6	7.93	7.58	7.47
AT1G01430	8.755	9.13	8.745	8.98	9.045	8.8	8.92	7.87	9.31333333333333	9.48	11.4666666666667	11.13	11.2633333333333	11.0566666666667	10.9366666666667	8.985	8.41	10.125	8.09	8.805	9.07	8.88333333333333	9.17333333333333	8.95	8.96666666666667	8.87	8.82333333333333	9.03	8.98666666666667	8.88333333333333	8.42333333333333	8.98666666666667	8.94333333333333	8.20333333333333	8.45	8.97666666666667	9.04333333333333	8.70333333333333	8.08	9.31666666666667	9.39	10.3833333333333	9.56333333333333	10.4366666666667	10.95	9.51	9.505	9.97	9.885	9.93	9.565	9.925	9.96	9.97	9.60666666666667	11.5033333333333	10.91	10.3666666666667	8.88666666666667	10.2433333333333	11.1233333333333	10.1233333333333	10.1866666666667	11.02	8.02666666666667	8.83333333333333	8.9	9.72	7.81	8.08	10.76	10.57	11.17	10.52	10.4066666666667	9.49666666666667	11.2966666666667	10.315	10.34	9.785	10.166	9.962	10.3525	10.4175	10.235	10.16	10.82	9.49	9.58	11.61	10.9666666666667	11.08	11.28	10.81	10.87	10.27	10.66	10.98	11.07	10.79
AT1G01440	7.055	7.38	6.98	7.145	7.55	6.95	7.64	7.17	7.14666666666667	7.06666666666667	7.96333333333333	7.36333333333333	7.50666666666667	7.11333333333333	7.63666666666667	6.93	7.49	8.16	7.62	6.94	7.24	7.26333333333333	7.14333333333333	7.03	6.93333333333333	7.36666666666667	7.35	6.98	6.95	6.84333333333333	7.01666666666667	6.99666666666667	6.79666666666667	6.99	7.07	8.16333333333333	8.16333333333333	8.03333333333333	7.75	8.24333333333333	8.08	7.68666666666667	7.01333333333333	7.53	6.91	7.68666666666667	8.215	8.11	8.275	8.065	8.21	8.05	8.355	8.17	7.23333333333333	8.08	7.41	7.31333333333333	6.56333333333333	6.73666666666667	7.79	7.09666666666667	7.66	7.48666666666667	7.36	7.12333333333333	7.46333333333333	6.615	6.57	6.88	7	7.58	7.68	7.64	7.50666666666667	7.78	7.41333333333333	7.475	7.62	7.72	7.636	7.704	7.7875	7.64	7.9675	7.78666666666667	7.99	8.21	8.21	7.92333333333333	8.41666666666667	7.47	7.18	7.39	7.57	7.48	7.27	7.12	7.43	7.4
AT1G01450	3.455	1.92	2.575	3.915	2.775	2.735	4.465	3.45	4.44	4.12333333333333	3.56333333333333	2.93666666666667	2.2	2.28989666666667	3.58333333333333	4.855	1.25	0.785	3.52	4.61	2.29083333333333	2.62405666666667	4.06	4.02333333333333	4.23666666666667	3.92333333333333	4.19	3.595	4.45666666666667	4.84	3.30333333333333	4.79333333333333	3.21333333333333	4.27666666666667	3.175	3.24	3.96	2.58333333333333	2.54666666666667	3.11	0.91	6.49333333333333	6.34333333333333	5.51666666666667	6.13	6.94333333333333	5.315	4.71	3.895	4.42	4.51	4.28	2.23	5.365	3.03	3.13	3.94	4.2	2.89	3.47333333333333	4.77333333333333	3.02666666666667	2.94333333333333	3.76	4.35	5.06666666666667	5.02	5.065	4.14	5.16	5.72	2.75	4.99	4.78	4.85666666666667	3.94333333333333	3.99	3.545	2.6825	2.9325	2.964	3.546	2.4625	4.4175	3.4975	1.94	4.77333333333333	4.07	3.99	6.04666666666667	5.56666666666667	6.38	6.76	6.77	6.66	6.76	6.94	6.61	7.16	6.87
AT1G01460	4.295	6.8	6.935	5.95	2.75	5.225	6.585	0.936666666666667	0.58992	2.01666666666667	1.50666666666667	1.41	3.07666666666667	1.84333333333333	1.75333333333333	1.11	1.7	2.085	0.79	0.83	2.76666666666667	0.911423333333333	1.86886666666667	1.59333333333333	2.81666666666667	0.39482	0.883333333333333	1.27	0.852706666666667	2.14666666666667	1.21333333333333	2.76666666666667	2.53666666666667	3.63	1.65	1.51333333333333	1.03333333333333	1.48666666666667	2	1.30333333333333	3.64	4.44666666666667	5.87333333333333	4.55333333333333	3.06	3.62666666666667	2.205	0.845	1.9	2.665	2.99	3.435	2.065	2.02	3.54333333333333	3.27333333333333	2.72	1.9	2.22666666666667	2.77	2.95666666666667	3.64333333333333	3.07333333333333	2.00666666666667	2.16666666666667	2.28666666666667	1.01333333333333	2.065	1.69	2.63	2.06	4.27	1.73	2.23	2.28	2.32333333333333	2.29666666666667	1.07	2.4975	1.8775	1.276	1.881202	2.1425	2.2625	3.795	1.9	1.82	-0.12463	2.65	2.81333333333333	2.98	2.08	3.07	2.96	3.01	2.84	2.61	2.73	3.32	2.77
